aircraft,mod,flap,isa_dev,cruise_alt,mach,payload,taxi_fuel,reserve_fuel,save_plot,initial_fuel_lb,takeoff_weight_lb,status,error_message,total_dist_nm,total_time_min,fuel_burned_lb,first_level_off_ft,cruise_vktas_kts,cruise_vkias_kts,achieved_alt_ft,altitude_limited,achieved_mach,mach_limited,reserve_fuel_calc_lb
CJ1+,Flatwing,0,20,27000,0.64,1150,100,600,False,2500,10800,ok,,657.0,118.0,1800.0,26999.0,378.1496733379407,242.0,26999.0,False,0.64,False,700.0
CJ1+,Flatwing,0,20,27000,0.62,0,100,600,False,3440,10590,ok,,1065.0,188.0,2740.0,26995.0,366.33249604613,234.0,26995.0,False,0.62,False,700.0
CJ1+,Flatwing,0,20,27000,0.62,164,100,600,False,3440,10754,ok,,1061.0,187.0,2740.0,27000.0,366.33249604613,234.0,27000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,20,27000,0.62,329,100,600,False,3321,10800,ok,,1011.0,179.0,2621.0,26999.0,366.33249604613,234.0,26999.0,False,0.62,False,700.0
CJ1+,Flatwing,0,20,27000,0.62,493,100,600,False,3157,10800,ok,,943.0,167.0,2457.0,26999.0,366.33249604613,234.0,26999.0,False,0.62,False,700.0
CJ1+,Flatwing,0,20,27000,0.62,657,100,600,False,2993,10800,ok,,875.0,156.0,2293.0,26999.0,366.33249604613,234.0,26999.0,False,0.62,False,700.0
CJ1+,Flatwing,0,20,27000,0.62,821,100,600,False,2829,10800,ok,,807.0,145.0,2129.0,26999.0,366.33249604613,234.0,26999.0,False,0.62,False,700.0
CJ1+,Flatwing,0,20,27000,0.62,986,100,600,False,2664,10800,ok,,739.0,134.0,1964.0,26999.0,366.33249604613,234.0,26999.0,False,0.62,False,700.0
CJ1+,Flatwing,0,20,27000,0.62,1150,100,600,False,2500,10800,ok,,671.0,123.0,1800.0,26999.0,366.33249604613,234.0,26999.0,False,0.62,False,700.0
CJ1+,Flatwing,0,20,27000,0.6,0,100,600,False,3440,10590,ok,,1090.0,197.0,2740.0,26995.0,354.51531875431937,226.0,26995.0,False,0.6,False,700.0
CJ1+,Flatwing,0,20,27000,0.6,164,100,600,False,3440,10754,ok,,1085.0,196.0,2740.0,27000.0,354.51531875431937,226.0,27000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,20,27000,0.6,329,100,600,False,3321,10800,ok,,1034.0,187.0,2621.0,26999.0,354.51531875431937,226.0,26999.0,False,0.6,False,700.0
CJ1+,Flatwing,0,20,27000,0.6,493,100,600,False,3157,10800,ok,,964.0,176.0,2457.0,26999.0,354.51531875431937,226.0,26999.0,False,0.6,False,700.0
CJ1+,Flatwing,0,20,27000,0.6,657,100,600,False,2993,10800,ok,,894.0,164.0,2293.0,26999.0,354.51531875431937,226.0,26999.0,False,0.6,False,700.0
CJ1+,Flatwing,0,20,27000,0.6,821,100,600,False,2829,10800,ok,,824.0,152.0,2129.0,26999.0,354.51531875431937,226.0,26999.0,False,0.6,False,700.0
CJ1+,Flatwing,0,20,27000,0.6,986,100,600,False,2664,10800,ok,,755.0,140.0,1964.0,26999.0,354.51531875431937,226.0,26999.0,False,0.6,False,700.0
CJ1+,Flatwing,0,20,27000,0.6,1150,100,600,False,2500,10800,ok,,686.0,128.0,1800.0,26999.0,354.51531875431937,226.0,26999.0,False,0.6,False,700.0
CJ1+,Flatwing,0,20,27000,0.58,0,100,600,False,3440,10590,ok,,1114.0,207.0,2740.0,26995.0,342.6981414625087,218.0,26995.0,False,0.58,False,700.0
CJ1+,Flatwing,0,20,27000,0.58,164,100,600,False,3440,10754,ok,,1110.0,206.0,2740.0,27000.0,342.6981414625087,218.0,27000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,20,27000,0.58,329,100,600,False,3321,10800,ok,,1056.0,197.0,2621.0,26999.0,342.6981414625087,218.0,26999.0,False,0.58,False,700.0
CJ1+,Flatwing,0,20,27000,0.58,493,100,600,False,3157,10800,ok,,985.0,184.0,2457.0,26999.0,342.6981414625087,218.0,26999.0,False,0.58,False,700.0
CJ1+,Flatwing,0,20,27000,0.58,657,100,600,False,2993,10800,ok,,913.0,172.0,2293.0,26999.0,342.6981414625087,218.0,26999.0,False,0.58,False,700.0
CJ1+,Flatwing,0,20,27000,0.58,821,100,600,False,2829,10800,ok,,842.0,159.0,2129.0,26999.0,342.6981414625087,218.0,26999.0,False,0.58,False,700.0
CJ1+,Flatwing,0,20,27000,0.58,986,100,600,False,2664,10800,ok,,770.0,147.0,1964.0,26999.0,342.6981414625087,218.0,26999.0,False,0.58,False,700.0
CJ1+,Flatwing,0,20,27000,0.58,1150,100,600,False,2500,10800,ok,,700.0,134.0,1800.0,26999.0,342.6981414625087,218.0,26999.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,25000,0.7,0,100,600,False,3440,10590,ok,,852.0,144.0,2740.0,25000.0,395.4574130502669,277.0,25000.0,False,0.6537989526720247,True,700.0
CJ1+,Flatwing,0,-10,25000,0.7,164,100,600,False,3440,10754,ok,,851.0,144.0,2740.0,25000.0,395.20107796876664,277.0,25000.0,False,0.6533751608747607,True,700.0
CJ1+,Flatwing,0,-10,25000,0.7,329,100,600,False,3321,10800,ok,,812.0,138.0,2621.0,25000.0,394.9343164068183,277.0,25000.0,False,0.6529341312618127,True,700.0
CJ1+,Flatwing,0,-10,25000,0.7,493,100,600,False,3157,10800,ok,,759.0,130.0,2457.0,25000.0,394.66271295734333,277.0,25000.0,False,0.6524850966883066,True,700.0
CJ1+,Flatwing,0,-10,25000,0.7,657,100,600,False,2993,10800,ok,,705.0,122.0,2293.0,25000.0,394.3876408668836,277.0,25000.0,False,0.652030327505287,True,700.0
CJ1+,Flatwing,0,-10,25000,0.7,821,100,600,False,2829,10800,ok,,652.0,114.0,2129.0,25000.0,394.10336308353664,277.0,25000.0,False,0.6515603388013541,True,700.0
CJ1+,Flatwing,0,-10,25000,0.7,986,100,600,False,2664,10800,ok,,599.0,105.0,1964.0,25000.0,393.8126147395429,276.0,25000.0,False,0.6510796524960247,True,700.0
CJ1+,Flatwing,0,-10,25000,0.7,1150,100,600,False,2500,10800,ok,,546.0,97.0,1800.0,25000.0,393.515325329607,276.0,25000.0,False,0.6505881520248176,True,700.0
CJ1+,Flatwing,0,-10,25000,0.68,0,100,600,False,3440,10590,ok,,852.0,144.0,2740.0,25000.0,395.4574130502669,277.0,25000.0,False,0.6537989526720247,True,700.0
CJ1+,Flatwing,0,-10,25000,0.68,164,100,600,False,3440,10754,ok,,851.0,144.0,2740.0,25000.0,395.20107796876664,277.0,25000.0,False,0.6533751608747607,True,700.0
CJ1+,Flatwing,0,-10,25000,0.68,329,100,600,False,3321,10800,ok,,812.0,138.0,2621.0,25000.0,394.9343164068183,277.0,25000.0,False,0.6529341312618127,True,700.0
CJ1+,Flatwing,0,-10,25000,0.68,493,100,600,False,3157,10800,ok,,759.0,130.0,2457.0,25000.0,394.66271295734333,277.0,25000.0,False,0.6524850966883066,True,700.0
CJ1+,Flatwing,0,-10,25000,0.68,657,100,600,False,2993,10800,ok,,705.0,122.0,2293.0,25000.0,394.3876408668836,277.0,25000.0,False,0.652030327505287,True,700.0
CJ1+,Flatwing,0,-10,25000,0.68,821,100,600,False,2829,10800,ok,,652.0,114.0,2129.0,25000.0,394.10336308353664,277.0,25000.0,False,0.6515603388013541,True,700.0
CJ1+,Flatwing,0,-10,25000,0.68,986,100,600,False,2664,10800,ok,,599.0,105.0,1964.0,25000.0,393.8126147395429,276.0,25000.0,False,0.6510796524960247,True,700.0
CJ1+,Flatwing,0,-10,25000,0.68,1150,100,600,False,2500,10800,ok,,546.0,97.0,1800.0,25000.0,393.515325329607,276.0,25000.0,False,0.6505881520248176,True,700.0
CJ1+,Flatwing,0,-10,25000,0.66,0,100,600,False,3440,10590,ok,,852.0,144.0,2740.0,25000.0,395.4574130502669,277.0,25000.0,False,0.6537989526720247,True,700.0
CJ1+,Flatwing,0,-10,25000,0.66,164,100,600,False,3440,10754,ok,,851.0,144.0,2740.0,25000.0,395.20107796876664,277.0,25000.0,False,0.6533751608747607,True,700.0
CJ1+,Flatwing,0,-10,25000,0.66,329,100,600,False,3321,10800,ok,,812.0,138.0,2621.0,25000.0,394.9343164068183,277.0,25000.0,False,0.6529341312618127,True,700.0
CJ1+,Flatwing,0,-10,25000,0.66,493,100,600,False,3157,10800,ok,,759.0,130.0,2457.0,25000.0,394.66271295734333,277.0,25000.0,False,0.6524850966883066,True,700.0
CJ1+,Flatwing,0,-10,25000,0.66,657,100,600,False,2993,10800,ok,,705.0,122.0,2293.0,25000.0,394.3876408668836,277.0,25000.0,False,0.652030327505287,True,700.0
CJ1+,Flatwing,0,-10,25000,0.66,821,100,600,False,2829,10800,ok,,652.0,114.0,2129.0,25000.0,394.10336308353664,277.0,25000.0,False,0.6515603388013541,True,700.0
CJ1+,Flatwing,0,-10,25000,0.66,986,100,600,False,2664,10800,ok,,599.0,105.0,1964.0,25000.0,393.8126147395429,276.0,25000.0,False,0.6510796524960247,True,700.0
CJ1+,Flatwing,0,-10,25000,0.66,1150,100,600,False,2500,10800,ok,,546.0,97.0,1800.0,25000.0,393.515325329607,276.0,25000.0,False,0.6505881520248176,True,700.0
CJ1+,Flatwing,0,-10,25000,0.64,0,100,600,False,3440,10590,ok,,864.0,148.0,2740.0,25000.0,387.11096632657603,272.0,25000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,25000,0.64,164,100,600,False,3440,10754,ok,,862.0,147.0,2740.0,25000.0,387.11096632657603,272.0,25000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,25000,0.64,329,100,600,False,3321,10800,ok,,822.0,141.0,2621.0,25000.0,387.11096632657603,272.0,25000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,25000,0.64,493,100,600,False,3157,10800,ok,,768.0,133.0,2457.0,25000.0,387.11096632657603,272.0,25000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,25000,0.64,657,100,600,False,2993,10800,ok,,714.0,124.0,2293.0,25000.0,387.11096632657603,272.0,25000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,25000,0.64,821,100,600,False,2829,10800,ok,,659.0,116.0,2129.0,25000.0,387.11096632657603,272.0,25000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,25000,0.64,986,100,600,False,2664,10800,ok,,605.0,107.0,1964.0,25000.0,387.11096632657603,272.0,25000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,25000,0.64,1150,100,600,False,2500,10800,ok,,551.0,99.0,1800.0,25000.0,387.11096632657603,272.0,25000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,25000,0.62,0,100,600,False,3440,10590,ok,,887.0,155.0,2740.0,25000.0,375.01374862887053,263.0,25000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,25000,0.62,164,100,600,False,3440,10754,ok,,885.0,155.0,2740.0,25000.0,375.01374862887053,263.0,25000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,25000,0.62,329,100,600,False,3321,10800,ok,,844.0,148.0,2621.0,25000.0,375.01374862887053,263.0,25000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,25000,0.62,493,100,600,False,3157,10800,ok,,788.0,139.0,2457.0,25000.0,375.01374862887053,263.0,25000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,25000,0.62,657,100,600,False,2993,10800,ok,,732.0,130.0,2293.0,25000.0,375.01374862887053,263.0,25000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,25000,0.62,821,100,600,False,2829,10800,ok,,676.0,121.0,2129.0,25000.0,375.01374862887053,263.0,25000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,25000,0.62,986,100,600,False,2664,10800,ok,,620.0,112.0,1964.0,25000.0,375.01374862887053,263.0,25000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,25000,0.62,1150,100,600,False,2500,10800,ok,,565.0,103.0,1800.0,25000.0,375.01374862887053,263.0,25000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,25000,0.6,0,100,600,False,3440,10590,ok,,911.0,163.0,2740.0,25000.0,362.916530931165,255.0,25000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,25000,0.6,164,100,600,False,3440,10754,ok,,908.0,163.0,2740.0,25000.0,362.916530931165,255.0,25000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,25000,0.6,329,100,600,False,3321,10800,ok,,866.0,156.0,2621.0,25000.0,362.916530931165,255.0,25000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,25000,0.6,493,100,600,False,3157,10800,ok,,808.0,146.0,2457.0,25000.0,362.916530931165,255.0,25000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,25000,0.6,657,100,600,False,2993,10800,ok,,750.0,137.0,2293.0,25000.0,362.916530931165,255.0,25000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,25000,0.6,821,100,600,False,2829,10800,ok,,693.0,127.0,2129.0,25000.0,362.916530931165,255.0,25000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,25000,0.6,986,100,600,False,2664,10800,ok,,636.0,118.0,1964.0,25000.0,362.916530931165,255.0,25000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,25000,0.6,1150,100,600,False,2500,10800,ok,,579.0,108.0,1800.0,25000.0,362.916530931165,255.0,25000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,25000,0.58,0,100,600,False,3440,10590,ok,,935.0,172.0,2740.0,25000.0,350.81931323345947,246.0,25000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,25000,0.58,164,100,600,False,3440,10754,ok,,932.0,172.0,2740.0,25000.0,350.81931323345947,246.0,25000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,25000,0.58,329,100,600,False,3321,10800,ok,,888.0,164.0,2621.0,25000.0,350.81931323345947,246.0,25000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,25000,0.58,493,100,600,False,3157,10800,ok,,829.0,154.0,2457.0,25000.0,350.81931323345947,246.0,25000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,25000,0.58,657,100,600,False,2993,10800,ok,,770.0,144.0,2293.0,25000.0,350.81931323345947,246.0,25000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,25000,0.58,821,100,600,False,2829,10800,ok,,711.0,134.0,2129.0,25000.0,350.81931323345947,246.0,25000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,25000,0.58,986,100,600,False,2664,10800,ok,,651.0,124.0,1964.0,25000.0,350.81931323345947,246.0,25000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,25000,0.58,1150,100,600,False,2500,10800,ok,,593.0,114.0,1800.0,25000.0,350.81931323345947,246.0,25000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,0,25000,0.7,0,100,600,False,3440,10590,ok,,882.0,148.0,2740.0,24996.0,396.81009147647006,273.0,24996.0,False,0.6592649207315949,True,700.0
CJ1+,Flatwing,0,0,25000,0.7,164,100,600,False,3440,10754,ok,,880.0,148.0,2740.0,25000.0,396.5304464491441,273.0,25000.0,False,0.6588003152169342,True,700.0
CJ1+,Flatwing,0,0,25000,0.7,329,100,600,False,3321,10800,ok,,840.0,142.0,2621.0,25000.0,396.2426711938283,272.0,25000.0,False,0.6583222020465297,True,700.0
CJ1+,Flatwing,0,0,25000,0.7,493,100,600,False,3157,10800,ok,,785.0,133.0,2457.0,25000.0,395.9489447408618,272.0,25000.0,False,0.6578342014868382,True,700.0
CJ1+,Flatwing,0,0,25000,0.7,657,100,600,False,2993,10800,ok,,730.0,125.0,2293.0,25000.0,395.64827308942813,272.0,25000.0,False,0.6573346620932934,True,700.0
CJ1+,Flatwing,0,0,25000,0.7,821,100,600,False,2829,10800,ok,,675.0,117.0,2129.0,25000.0,395.34057726334635,272.0,25000.0,False,0.6568234526539455,True,700.0
CJ1+,Flatwing,0,0,25000,0.7,986,100,600,False,2664,10800,ok,,619.0,108.0,1964.0,25000.0,395.0257755364759,272.0,25000.0,False,0.6563004373880303,True,700.0
CJ1+,Flatwing,0,0,25000,0.7,1150,100,600,False,2500,10800,ok,,564.0,100.0,1800.0,25000.0,394.70378333699375,272.0,25000.0,False,0.655765475786933,True,700.0
CJ1+,Flatwing,0,0,25000,0.68,0,100,600,False,3440,10590,ok,,882.0,148.0,2740.0,24996.0,396.81009147647006,273.0,24996.0,False,0.6592649207315949,True,700.0
CJ1+,Flatwing,0,0,25000,0.68,164,100,600,False,3440,10754,ok,,880.0,148.0,2740.0,25000.0,396.5304464491441,273.0,25000.0,False,0.6588003152169342,True,700.0
CJ1+,Flatwing,0,0,25000,0.68,329,100,600,False,3321,10800,ok,,840.0,142.0,2621.0,25000.0,396.2426711938283,272.0,25000.0,False,0.6583222020465297,True,700.0
CJ1+,Flatwing,0,0,25000,0.68,493,100,600,False,3157,10800,ok,,785.0,133.0,2457.0,25000.0,395.9489447408618,272.0,25000.0,False,0.6578342014868382,True,700.0
CJ1+,Flatwing,0,0,25000,0.68,657,100,600,False,2993,10800,ok,,730.0,125.0,2293.0,25000.0,395.64827308942813,272.0,25000.0,False,0.6573346620932934,True,700.0
CJ1+,Flatwing,0,0,25000,0.68,821,100,600,False,2829,10800,ok,,675.0,117.0,2129.0,25000.0,395.34057726334635,272.0,25000.0,False,0.6568234526539455,True,700.0
CJ1+,Flatwing,0,0,25000,0.68,986,100,600,False,2664,10800,ok,,619.0,108.0,1964.0,25000.0,395.0257755364759,272.0,25000.0,False,0.6563004373880303,True,700.0
CJ1+,Flatwing,0,0,25000,0.68,1150,100,600,False,2500,10800,ok,,564.0,100.0,1800.0,25000.0,394.70378333699375,272.0,25000.0,False,0.655765475786933,True,700.0
CJ1+,Flatwing,0,0,25000,0.66,0,100,600,False,3440,10590,ok,,882.0,148.0,2740.0,24996.0,396.81009147647006,273.0,24996.0,False,0.6592649207315949,False,700.0
CJ1+,Flatwing,0,0,25000,0.66,164,100,600,False,3440,10754,ok,,880.0,148.0,2740.0,25000.0,396.5304464491441,273.0,25000.0,False,0.6588003152169342,True,700.0
CJ1+,Flatwing,0,0,25000,0.66,329,100,600,False,3321,10800,ok,,840.0,142.0,2621.0,25000.0,396.2426711938283,272.0,25000.0,False,0.6583222020465297,True,700.0
CJ1+,Flatwing,0,0,25000,0.66,493,100,600,False,3157,10800,ok,,785.0,133.0,2457.0,25000.0,395.9489447408618,272.0,25000.0,False,0.6578342014868382,True,700.0
CJ1+,Flatwing,0,0,25000,0.66,657,100,600,False,2993,10800,ok,,730.0,125.0,2293.0,25000.0,395.64827308942813,272.0,25000.0,False,0.6573346620932934,True,700.0
CJ1+,Flatwing,0,0,25000,0.66,821,100,600,False,2829,10800,ok,,675.0,117.0,2129.0,25000.0,395.34057726334635,272.0,25000.0,False,0.6568234526539455,True,700.0
CJ1+,Flatwing,0,0,25000,0.66,986,100,600,False,2664,10800,ok,,619.0,108.0,1964.0,25000.0,395.0257755364759,272.0,25000.0,False,0.6563004373880303,True,700.0
CJ1+,Flatwing,0,0,25000,0.66,1150,100,600,False,2500,10800,ok,,564.0,100.0,1800.0,25000.0,394.70378333699375,272.0,25000.0,False,0.655765475786933,True,700.0
CJ1+,Flatwing,0,0,25000,0.64,0,100,600,False,3440,10590,ok,,900.0,154.0,2740.0,24996.0,385.2145784779809,266.0,24996.0,False,0.64,False,700.0
CJ1+,Flatwing,0,0,25000,0.64,164,100,600,False,3440,10754,ok,,898.0,153.0,2740.0,25000.0,385.2145784779809,266.0,25000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,0,25000,0.64,329,100,600,False,3321,10800,ok,,856.0,147.0,2621.0,25000.0,385.2145784779809,266.0,25000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,0,25000,0.64,493,100,600,False,3157,10800,ok,,799.0,138.0,2457.0,25000.0,385.2145784779809,266.0,25000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,0,25000,0.64,657,100,600,False,2993,10800,ok,,743.0,129.0,2293.0,25000.0,385.2145784779809,266.0,25000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,0,25000,0.64,821,100,600,False,2829,10800,ok,,686.0,120.0,2129.0,25000.0,385.2145784779809,266.0,25000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,0,25000,0.64,986,100,600,False,2664,10800,ok,,630.0,111.0,1964.0,25000.0,385.2145784779809,266.0,25000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,0,25000,0.64,1150,100,600,False,2500,10800,ok,,573.0,103.0,1800.0,25000.0,385.2145784779809,266.0,25000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,0,25000,0.62,0,100,600,False,3440,10590,ok,,924.0,162.0,2740.0,24996.0,373.176622900544,257.0,24996.0,False,0.62,False,700.0
CJ1+,Flatwing,0,0,25000,0.62,164,100,600,False,3440,10754,ok,,921.0,161.0,2740.0,25000.0,373.176622900544,257.0,25000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,0,25000,0.62,329,100,600,False,3321,10800,ok,,878.0,154.0,2621.0,25000.0,373.176622900544,257.0,25000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,0,25000,0.62,493,100,600,False,3157,10800,ok,,820.0,145.0,2457.0,25000.0,373.176622900544,257.0,25000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,0,25000,0.62,657,100,600,False,2993,10800,ok,,761.0,135.0,2293.0,25000.0,373.176622900544,257.0,25000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,0,25000,0.62,821,100,600,False,2829,10800,ok,,703.0,126.0,2129.0,25000.0,373.176622900544,257.0,25000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,0,25000,0.62,986,100,600,False,2664,10800,ok,,645.0,117.0,1964.0,25000.0,373.176622900544,257.0,25000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,0,25000,0.62,1150,100,600,False,2500,10800,ok,,587.0,107.0,1800.0,25000.0,373.176622900544,257.0,25000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,0,25000,0.6,0,100,600,False,3440,10590,ok,,948.0,170.0,2740.0,24996.0,361.1386673231071,248.0,24996.0,False,0.6,False,700.0
CJ1+,Flatwing,0,0,25000,0.6,164,100,600,False,3440,10754,ok,,945.0,170.0,2740.0,25000.0,361.1386673231071,248.0,25000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,0,25000,0.6,329,100,600,False,3321,10800,ok,,900.0,162.0,2621.0,25000.0,361.1386673231071,248.0,25000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,0,25000,0.6,493,100,600,False,3157,10800,ok,,840.0,152.0,2457.0,25000.0,361.1386673231071,248.0,25000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,0,25000,0.6,657,100,600,False,2993,10800,ok,,780.0,142.0,2293.0,25000.0,361.1386673231071,248.0,25000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,0,25000,0.6,821,100,600,False,2829,10800,ok,,721.0,132.0,2129.0,25000.0,361.1386673231071,248.0,25000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,0,25000,0.6,986,100,600,False,2664,10800,ok,,660.0,122.0,1964.0,25000.0,361.1386673231071,248.0,25000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,0,25000,0.6,1150,100,600,False,2500,10800,ok,,601.0,112.0,1800.0,25000.0,361.1386673231071,248.0,25000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,0,25000,0.58,0,100,600,False,3440,10590,ok,,973.0,179.0,2740.0,24996.0,349.1007117456702,240.0,24996.0,False,0.58,False,700.0
CJ1+,Flatwing,0,0,25000,0.58,164,100,600,False,3440,10754,ok,,970.0,179.0,2740.0,25000.0,349.1007117456702,240.0,25000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,0,25000,0.58,329,100,600,False,3321,10800,ok,,924.0,171.0,2621.0,25000.0,349.1007117456702,240.0,25000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,0,25000,0.58,493,100,600,False,3157,10800,ok,,862.0,160.0,2457.0,25000.0,349.1007117456702,240.0,25000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,0,25000,0.58,657,100,600,False,2993,10800,ok,,800.0,150.0,2293.0,25000.0,349.1007117456702,240.0,25000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,0,25000,0.58,821,100,600,False,2829,10800,ok,,739.0,139.0,2129.0,25000.0,349.1007117456702,240.0,25000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,0,25000,0.58,986,100,600,False,2664,10800,ok,,677.0,128.0,1964.0,25000.0,349.1007117456702,240.0,25000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,0,25000,0.58,1150,100,600,False,2500,10800,ok,,615.0,118.0,1800.0,25000.0,349.1007117456702,240.0,25000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,10,25000,0.7,0,100,600,False,3440,10590,ok,,913.0,152.0,2740.0,25000.0,397.9488838001429,268.0,25000.0,False,0.6644441243379325,True,700.0
CJ1+,Flatwing,0,10,25000,0.7,164,100,600,False,3440,10754,ok,,912.0,152.0,2740.0,24996.0,397.6456162289995,268.0,24996.0,False,0.6639377669539785,True,700.0
CJ1+,Flatwing,0,10,25000,0.7,329,100,600,False,3321,10800,ok,,870.0,146.0,2621.0,24997.0,397.3344404087912,268.0,24997.0,False,0.6634182053876813,True,700.0
CJ1+,Flatwing,0,10,25000,0.7,493,100,600,False,3157,10800,ok,,813.0,137.0,2457.0,24997.0,397.0136759380937,268.0,24997.0,False,0.662882633919768,True,700.0
CJ1+,Flatwing,0,10,25000,0.7,657,100,600,False,2993,10800,ok,,755.0,129.0,2293.0,24997.0,396.6883196396154,267.0,24997.0,False,0.6623393956053999,True,700.0
CJ1+,Flatwing,0,10,25000,0.7,821,100,600,False,2829,10800,ok,,699.0,120.0,2129.0,24997.0,396.3552583643793,267.0,24997.0,False,0.6617832925067761,True,700.0
CJ1+,Flatwing,0,10,25000,0.7,986,100,600,False,2664,10800,ok,,641.0,111.0,1964.0,24997.0,396.0110783995213,267.0,24997.0,False,0.6612086248429774,True,700.0
CJ1+,Flatwing,0,10,25000,0.7,1150,100,600,False,2500,10800,ok,,584.0,103.0,1800.0,24997.0,395.6622331934984,267.0,24997.0,False,0.6606261677564493,True,700.0
CJ1+,Flatwing,0,10,25000,0.68,0,100,600,False,3440,10590,ok,,913.0,152.0,2740.0,25000.0,397.9488838001429,268.0,25000.0,False,0.6644441243379325,True,700.0
CJ1+,Flatwing,0,10,25000,0.68,164,100,600,False,3440,10754,ok,,912.0,152.0,2740.0,24996.0,397.6456162289995,268.0,24996.0,False,0.6639377669539785,True,700.0
CJ1+,Flatwing,0,10,25000,0.68,329,100,600,False,3321,10800,ok,,870.0,146.0,2621.0,24997.0,397.3344404087912,268.0,24997.0,False,0.6634182053876813,True,700.0
